Date,Close,Change,Momentum
2017-12-07,1030.930054,0.012323542232155107,1
2017-12-08,1037.050049,0.005936382372649326,1
2017-12-11,1041.099976,0.003905237750005666,1
2017-12-12,1040.47998,0.0005955201366750401,-1
2017-12-13,1040.609985,0.0001249471421833439,1
2017-12-14,1049.150024,0.008206762498055386,1
2017-12-15,1064.189941,0.01433533494347998,1
2017-12-18,1077.140015,0.012168949828477901,1
2017-12-19,1070.680054,0.005997327097721852,-1
2017-12-20,1064.949951,0.005351835012329343,-1
2017-12-21,1063.630005,0.001239444162385874,-1
2017-12-22,1060.119995,0.0033000291299604373,-1
2017-12-26,1056.73999,0.0031883230350730086,-1
2017-12-27,1049.369995,0.006974274722015599,-1
2017-12-28,1048.140015,0.0011721127970693204,-1
2017-12-29,1046.400024,0.001660074966224735,-1
2018-01-02,1065.0,0.01777520601433011,1
2018-01-03,1082.47998,0.016413126760563446,1
2018-01-04,1086.400024,0.0036213547339692706,1
2018-01-05,1102.22998,0.01457101956028679,1
2018-01-08,1106.939941,0.004273120025278228,1
2018-01-09,1106.26001,0.0006142438038561337,-1
2018-01-10,1102.609985,0.003299427771957439,-1
2018-01-11,1105.52002,0.002639224240291892,1
2018-01-12,1122.26001,0.015142186208441558,1
2018-01-16,1121.76001,0.00044552955246084195,-1
2018-01-17,1131.97998,0.009110656387189362,1
2018-01-18,1129.790039,0.0019346110697117539,-1
2018-01-19,1137.51001,0.006833102376113255,1
2018-01-22,1155.810059,0.016087813592075506,1
2018-01-23,1169.969971,0.012251071782721073,1
2018-01-24,1164.23999,0.00489754535759786,-1
2018-01-25,1170.369995,0.005265241747966398,1
2018-01-26,1175.839966,0.0046737108977234045,1
2018-01-29,1175.579956,0.00022112703047887867,-1
2018-01-30,1163.689941,0.010114169554622746,-1
2018-01-31,1169.939941,0.00537084645986469,1
2018-02-01,1167.699951,0.001914619649693654,-1
2018-02-02,1111.900024,0.04778618595660113,-1
2018-02-05,1055.800049,0.05045415396087813,-1
2018-02-06,1080.599976,0.023489226983356606,1
2018-02-07,1048.579956,0.02963170526666746,-1
2018-02-08,1001.5200199999999,0.04487968297574449,-1
2018-02-09,1037.780029,0.03620497671129937,1
2018-02-12,1051.939941,0.013644425219518343,1
2018-02-13,1052.099976,0.0001521332100459524,1
2018-02-14,1069.699951,0.016728424485773476,1
2018-02-15,1089.52002,0.018528624761991668,1
2018-02-16,1094.800049,0.004846197319072681,1
2018-02-20,1102.459961,0.006996631035043073,1
2018-02-21,1111.339966,0.008054718823480233,1
2018-02-22,1106.630005,0.00423809198273719,-1
2018-02-23,1126.790039,0.018217501702386965,1
2018-02-26,1143.75,0.01505157164421829,1
2018-02-27,1118.290039,0.022260075191256848,-1
2018-02-28,1104.72998,0.012125708471950282,-1
2018-03-01,1069.52002,0.03187200550129013,-1
2018-03-02,1078.920044,0.008789011728831436,1
2018-03-05,1090.930054,0.011131510686810418,1
2018-03-06,1095.060059,0.003785765168772207,1
2018-03-07,1109.640015,0.013314298042533245,1
2018-03-08,1126.0,0.014743506703838588,1
2018-03-09,1160.040039,0.030230940497335684,1
2018-03-12,1164.5,0.00384466126173083,1
2018-03-13,1138.170044,0.022610524688707632,-1
2018-03-14,1149.48999,0.00994574234287269,1
2018-03-15,1149.579956,7.826601430431245e-05,1
2018-03-16,1135.72998,0.012047857939513316,-1
2018-03-19,1099.819946,0.031618460930299644,-1
2018-03-20,1097.709961,0.0019184822094507198,-1
2018-03-21,1090.880005,0.006222004211183466,-1
2018-03-22,1049.079956,0.038317733213929374,-1
2018-03-23,1021.570007,0.026222928807916338,-1
2018-03-26,1053.209961,0.030971890113449647,1
2018-03-27,1005.099976,0.04567938661947392,-1
2018-03-28,1004.5599980000001,0.0005372380985908067,-1
2018-03-29,1031.790039,0.0271064357073871,1
2018-04-02,1006.4699710000001,0.024539942277926836,-1
2018-04-03,1013.409973,0.006895389032923204,1
2018-04-04,1025.140015,0.011574823923703296,1
2018-04-05,1027.810059,0.002604565192004491,1
2018-04-06,1007.0399779999999,0.020208092748389812,-1
2018-04-09,1015.4500119999999,0.008351241443961818,1
2018-04-10,1031.640015,0.01594367305990051,1
2018-04-11,1019.9699710000001,0.011312128097318762,-1
2018-04-12,1032.51001,0.01229451783536857,1
2018-04-13,1029.27002,0.0031379744202189716,-1
2018-04-16,1037.97998,0.00846226921095024,1
2018-04-17,1074.160034,0.03485621562758843,1
2018-04-18,1072.079956,0.0019364693659789968,-1
2018-04-19,1087.699951,0.014569804157405603,1
2018-04-20,1072.959961,0.01355152216973855,-1
2018-04-23,1067.449951,0.005135336079889346,-1
2018-04-24,1019.9799800000001,0.044470441874609246,-1
2018-04-25,1021.179993,0.001176506425155422,1
2018-04-26,1040.040039,0.018468875349382224,1
2018-04-27,1030.050049,0.009605389817112642,-1
2018-04-30,1017.330017,0.01234894558021612,-1
2018-05-01,1037.310059,0.019639685909316792,1
2018-05-02,1024.380005,0.012464984685933647,-1
2018-05-03,1023.7199710000001,0.0006443253448703173,-1
2018-05-04,1048.209961,0.023922547858549022,1
2018-05-07,1054.790039,0.006277442730769811,1
2018-05-08,1053.910034,0.0008342939992439413,-1
2018-05-09,1082.76001,0.027374230313097075,1
2018-05-10,1097.569946,0.013677948818963222,1
2018-05-11,1098.26001,0.0006287198392364626,1
2018-05-14,1100.199951,0.0017663767981500938,1
2018-05-15,1079.22998,0.019060145368066814,-1
2018-05-16,1081.77002,0.0023535669385313616,1
2018-05-17,1078.589966,0.0029396765867110344,-1
2018-05-18,1066.359985,0.011338860350569914,-1
2018-05-21,1079.579956,0.012397287206908825,1
2018-05-22,1069.72998,0.009123896701913175,-1
2018-05-23,1079.689941,0.009310724375510183,1
2018-05-24,1079.23999,0.0004167409391471356,-1
2018-05-25,1075.660034,0.003317108366230979,-1
2018-05-29,1060.319946,0.01426109320335678,-1
2018-05-30,1067.800049,0.007054571620781216,1
2018-05-31,1084.98999,0.016098464329626652,1
2018-06-01,1119.5,0.031806754272451825,1
2018-06-04,1139.290039,0.017677569450647593,1
2018-06-05,1139.660034,0.00032475926878530113,1
2018-06-06,1136.880005,0.0024393493823264257,-1
2018-06-07,1123.859985,0.011452413572881803,-1
2018-06-08,1120.869995,0.0026604648620887007,-1
2018-06-11,1129.98999,0.008136532372784246,1
2018-06-12,1139.319946,0.008256671371044657,1
2018-06-13,1134.790039,0.003975974453799384,-1
2018-06-14,1152.119995,0.01527150874118665,1
2018-06-15,1152.26001,0.00012152813995728673,1
2018-06-18,1173.459961,0.018398582625461467,1
2018-06-19,1168.060059,0.004601692583868323,-1
2018-06-20,1169.839966,0.0015238146243301124,1
2018-06-21,1157.660034,0.010411622404769174,-1
2018-06-22,1155.47998,0.0018831556207976748,-1
2018-06-25,1124.810059,0.02654301375260535,-1
2018-06-26,1118.459961,0.005645484719122599,-1
2018-06-27,1103.97998,0.01294635615480915,-1
2018-06-28,1114.219971,0.009275522369526952,1
2018-06-29,1115.650024,0.001283456621870264,1
2018-07-02,1127.459961,0.010585700484868175,1
2018-07-03,1102.890015,0.021792300258900343,-1
2018-07-05,1124.27002,0.019385437087305557,1
2018-07-06,1140.170044,0.014142531346695549,1
2018-07-09,1154.050049,0.012173627147145065,1
2018-07-10,1152.839966,0.0010485533110530985,-1
2018-07-11,1153.900024,0.0009195187808053719,1
2018-07-12,1183.47998,0.02563476504442818,1
2018-07-13,1188.819946,0.0045120881554751805,1
2018-07-16,1183.859985,0.004172171754594721,-1
2018-07-17,1198.800049,0.012619789662034985,1
2018-07-18,1195.880005,0.002435805706244146,-1
2018-07-19,1186.959961,0.007458979130602624,-1
2018-07-20,1184.910034,0.0017270397210980776,-1
2018-07-23,1205.5,0.017376817993930503,1
2018-07-24,1248.079956,0.03532140688510994,1
2018-07-25,1263.699951,0.01251521981817647,1
2018-07-26,1268.329956,0.0036638483655365615,1
2018-07-27,1238.5,0.023519081812177933,-1
2018-07-30,1219.73999,0.015147363746467473,-1
2018-07-31,1217.26001,0.002033203814199835,-1
2018-08-01,1220.01001,0.0022591722207320358,1
2018-08-02,1226.150024,0.005032757067296575,1
2018-08-03,1223.709961,0.0019900199422905277,-1
2018-08-06,1224.77002,0.0008662665450019248,1
2018-08-07,1242.219971,0.014247532773540666,1
2018-08-08,1245.609985,0.0027289965377638135,1
2018-08-09,1249.099976,0.0028018328706636998,1
2018-08-10,1237.609985,0.009198615980119047,-1
2018-08-13,1235.01001,0.0021008031863932364,-1
2018-08-14,1242.099976,0.005740816627065237,1
2018-08-15,1214.380005,0.022317020799942425,-1
2018-08-16,1206.48999,0.0064971549000429635,-1
2018-08-17,1200.959961,0.004583568074195139,-1
2018-08-20,1207.77002,0.005670512940605777,1
2018-08-21,1201.619995,0.005092049726486765,-1
2018-08-22,1207.329956,0.004751885807293029,1
2018-08-23,1205.380005,0.0016150936952317742,-1
2018-08-24,1220.650024,0.012668219927872496,1
2018-08-27,1241.819946,0.017343154535505126,1
2018-08-28,1231.150024,0.008592165099593305,-1
2018-08-29,1249.300049,0.01474233411540746,1
2018-08-30,1239.119995,0.008148606099990578,-1
2018-08-31,1218.189941,0.016891063080617892,-1
2018-09-04,1197.0,0.017394611699556046,-1
2018-09-05,1186.47998,0.008788654970760177,-1
2018-09-06,1171.439941,0.01267618438871592,-1
2018-09-07,1164.829956,0.005642615356240488,-1
2018-09-10,1164.640015,0.0001630632857797914,-1
2018-09-11,1177.359985,0.010921804021992242,1
2018-09-12,1162.819946,0.012349696936574566,-1
2018-09-13,1175.329956,0.01075833798949985,1
2018-09-14,1172.530029,0.002382247628171595,-1
2018-09-17,1156.050049,0.014055060077271649,-1
2018-09-18,1161.219971,0.004472057247410784,1
2018-09-19,1171.089966,0.00849967727604645,1
2018-09-20,1186.869995,0.013474651357400507,1
2018-09-21,1166.089966,0.017508260456108347,-1
2018-09-24,1173.369995,0.00624311091962523,1
2018-09-25,1184.650024,0.009613360702989522,1
2018-09-26,1180.48999,0.0035116143297355775,-1
2018-09-27,1194.640015,0.011986569238083852,1
2018-09-28,1193.469971,0.0009794113584919233,-1
2018-10-01,1195.310059,0.0015417966473493477,1
2018-10-02,1200.109985,0.004015632566512302,1
2018-10-03,1202.949951,0.0023664214409481843,1
2018-10-04,1168.189941,0.02889564106229384,-1
2018-10-05,1157.349976,0.009279282948388373,-1
2018-10-08,1148.969971,0.00724068360804976,-1
2018-10-09,1138.819946,0.008834021128651337,-1
2018-10-10,1081.219971,0.05057864959453395,-1
2018-10-11,1079.319946,0.0017572973594287356,-1
2018-10-12,1110.079956,0.02849943625520654,1
2018-10-15,1092.25,0.016061866448113794,-1
2018-10-16,1121.280029,0.02657819089036394,1
2018-10-17,1115.689941,0.004985452211242338,-1
2018-10-18,1087.969971,0.024845585660792563,-1
2018-10-19,1096.459961,0.007803515010801741,1
2018-10-22,1101.160034,0.004286588810514691,1
2018-10-23,1103.689941,0.0022974925731822316,1
2018-10-24,1050.709961,0.048002593873418355,-1
2018-10-25,1095.569946,0.04269492692094127,1
2018-10-26,1071.469971,0.021997659837229674,-1
2018-10-29,1020.080017,0.0479621038301595,-1
2018-10-30,1036.209961,0.015812430134096063,1
2018-10-31,1076.77002,0.03914270324216649,1
2018-11-01,1070.0,0.006287340726666899,-1
2018-11-02,1057.790039,0.011411178504672917,-1
2018-11-05,1040.089966,0.016733068328695026,-1
2018-11-06,1055.810059,0.015114166575855521,1
2018-11-07,1093.390015,0.0355934816870314,1
2018-11-08,1082.400024,0.010051299947164707,-1
2018-11-09,1066.150024,0.015012933887370275,-1
2018-11-12,1038.630005,0.025812520171176252,-1
2018-11-13,1036.050049,0.0024839991022597486,-1
2018-11-14,1043.660034,0.007345190521775702,1
2018-11-15,1064.709961,0.020169333225612457,1
2018-11-16,1061.48999,0.0030242705694006247,-1
2018-11-19,1020.0,0.03908655794295341,-1
2018-11-20,1025.76001,0.005647068627450947,1
2018-11-21,1037.609985,0.011552385435653791,1
2018-11-23,1023.8800050000001,0.01323231290994174,-1
2018-11-26,1048.619995,0.024162977965371948,1
2018-11-27,1044.410034,0.004014763231746331,-1
2018-11-28,1086.22998,0.04004169305022214,1
2018-11-29,1088.300049,0.001905737309883378,1
2018-11-30,1094.430054,0.005632642400073973,1
2018-12-03,1106.430054,0.010964611174685451,1
2018-12-04,1050.819946,0.050260843691796404,-1
2018-12-06,1068.72998,0.017043865667163493,1
2018-12-07,1036.579956,0.030082457310685744,-1
2018-12-10,1039.550049,0.0028652811419015187,1
2018-12-11,1051.75,0.011735799552639006,1
2018-12-12,1063.680054,0.01134305110530062,1
2018-12-13,1061.900024,0.0016734637387492998,-1
2018-12-14,1042.099976,0.018645868304453545,-1
2018-12-17,1016.5300289999999,0.024536942317327212,-1
2018-12-18,1028.709961,0.011981871319612657,1
2018-12-19,1023.01001,0.00554087275917809,-1
2018-12-20,1009.409973,0.01329413873477145,-1
2018-12-21,979.5399779999999,0.029591539413094475,-1
2018-12-24,976.2199710000001,0.003389353241894743,-1
2018-12-26,1039.459961,0.064780471490682,1
2018-12-27,1043.880005,0.0042522503663803566,1
2018-12-28,1037.079956,0.006514205624620566,-1
2018-12-31,1035.609985,0.0014174133744418707,-1
2019-01-02,1045.849976,0.009887883612864082,1
2019-01-03,1016.0599980000001,0.02848398784110113,-1
2019-01-04,1070.709961,0.05378615741941644,1
2019-01-07,1068.390015,0.002166736169927229,-1
2019-01-08,1076.280029,0.007384956700479894,1
2019-01-09,1074.660034,0.0015051798382853922,-1
2019-01-10,1070.329956,0.004029253776082975,-1
2019-01-11,1057.189941,0.012276602113526148,-1
2019-01-14,1044.689941,0.01182379770675476,-1
2019-01-15,1077.150024,0.031071499519683743,1
2019-01-16,1080.969971,0.003546346297997164,1
2019-01-17,1089.900024,0.008261148079570513,1
2019-01-18,1098.26001,0.00767041546555644,1
2019-01-22,1070.52002,0.025258126261011756,-1
2019-01-23,1075.569946,0.004717264418838372,1
2019-01-24,1073.900024,0.0015525926567680818,-1
2019-01-25,1090.98999,0.015913926453176058,1
2019-01-28,1070.079956,0.019166109855875024,-1
2019-01-29,1060.619995,0.008840424443946898,-1
2019-01-30,1089.060059,0.02681456519212604,1
2019-01-31,1116.369995,0.025076611500266313,1
2019-02-01,1110.75,0.005034168801715257,-1
2019-02-04,1132.800049,0.019851495836146697,1
2019-02-05,1145.98999,0.011643662102278114,1
2019-02-06,1115.22998,0.02684142991510769,-1
2019-02-07,1098.709961,0.0148131051857125,-1
2019-02-08,1095.060059,0.0033219886317205336,-1
2019-02-11,1095.01001,4.5704342504874886e-05,-1
2019-02-12,1121.369995,0.02407282559910119,1
2019-02-13,1120.160034,0.0010790024750038198,-1
2019-02-14,1121.670044,0.0013480305975636742,1
2019-02-15,1113.650024,0.007150070595983511,-1
2019-02-19,1118.560059,0.00440895693816272,1
2019-02-20,1113.800049,0.004255480035873484,-1
2019-02-21,1096.969971,0.01511050211850005,-1
2019-02-22,1110.369995,0.012215488440202735,1
2019-02-25,1109.400024,0.0008735565661606218,-1
2019-02-26,1115.130005,0.005164936791095609,1
2019-02-27,1116.050049,0.0008250553710102722,1
2019-02-28,1119.920044,0.003467581945332648,1
2019-03-01,1140.98999,0.018813794889093058,1
2019-03-04,1147.800049,0.00596855280036235,1
2019-03-05,1162.030029,0.012397612295275367,1
2019-03-06,1157.859985,0.0035885854030713363,-1
2019-03-07,1143.300049,0.01257486759074769,-1
2019-03-08,1142.319946,0.0008572579008083921,-1
2019-03-11,1175.76001,0.029273816076743783,1
2019-03-12,1193.199951,0.014832908800836058,1
2019-03-13,1193.319946,0.00010056570979528742,1
2019-03-14,1185.550049,0.0065111599165376954,-1
2019-03-15,1184.459961,0.0009194786849525265,-1
2019-03-18,1184.26001,0.00016881195361913588,-1
2019-03-19,1198.849976,0.01231990093121527,1
2019-03-20,1223.969971,0.020953409936924433,1
2019-03-21,1231.540039,0.006184847814375008,1
2019-03-22,1205.5,0.02114428940624965,-1
2019-03-25,1193.0,0.010369141435089175,-1
2019-03-26,1184.619995,0.007024312657166792,-1
2019-03-27,1173.02002,0.00979214857841403,-1
2019-03-28,1168.48999,0.003861852246988843,-1
2019-03-29,1173.310059,0.004125040900007946,1
2019-04-01,1194.430054,0.01800035279506627,1
2019-04-02,1200.48999,0.005073495915232645,1
2019-04-03,1205.920044,0.004523198065149987,1
2019-04-04,1215.0,0.007529484268195843,1
2019-04-05,1207.150024,0.006460885596707794,-1
2019-04-08,1203.839966,0.0027420436020303856,-1
2019-04-09,1197.25,0.005474121300272568,-1
2019-04-10,1202.160034,0.004101093338901646,1
2019-04-11,1204.619995,0.002046284130586911,1
2019-04-12,1217.869995,0.010999319333064864,1
2019-04-15,1221.099976,0.002652155823906272,1
2019-04-16,1227.130005,0.004938194348142394,1
2019-04-17,1236.339966,0.00750528547299275,1
2019-04-18,1236.369995,2.4288626774047992e-05,1
2019-04-22,1248.839966,0.010085954083672168,1
2019-04-23,1264.550049,0.012579740741577083,1
2019-04-24,1256.0,0.006761336972594546,-1
2019-04-25,1263.449951,0.005931489649681573,1
2019-04-26,1272.180054,0.006909733933734484,1
2019-04-29,1287.579956,0.012105127691304073,1
2019-04-30,1188.47998,0.07696607541784377,-1
2019-05-01,1168.079956,0.017164802389014605,-1
2019-05-02,1162.609985,0.004682873780945169,-1
2019-05-03,1185.400024,0.01960248001826681,1
2019-05-06,1189.390015,0.00336594476060169,1
2019-05-07,1174.099976,0.012855361830156259,-1
2019-05-08,1166.27002,0.006668900570695556,-1
2019-05-09,1162.380005,0.0033354325613205327,-1
2019-05-10,1164.27002,0.0016259871916843138,1
2019-05-13,1132.030029,0.027691163086033872,-1
2019-05-14,1120.439941,0.01023832204366367,-1
2019-05-15,1164.209961,0.039065030081786356,1
2019-05-16,1178.97998,0.012686731341237895,1
2019-05-17,1162.300049,0.014147764409027644,-1
2019-05-20,1138.849976,0.020175576022882863,-1
2019-05-21,1149.630005,0.009465714736073378,1
2019-05-22,1151.420044,0.0015570566114442872,1
2019-05-23,1140.77002,0.00924946899743221,-1
2019-05-24,1133.469971,0.006399229355624147,-1
2019-05-28,1134.150024,0.0005999744302004482,1
2019-05-29,1116.459961,0.015597639311957559,-1
2019-05-30,1117.949951,0.0013345664439819837,1
2019-05-31,1103.630005,0.012809111881252788,-1
2019-06-03,1036.22998,0.06107121471384779,-1
2019-06-04,1053.050049,0.016231984525288366,1
2019-06-05,1042.219971,0.010284485538255702,-1
2019-06-06,1044.339966,0.002034114734882601,1
2019-06-07,1066.040039,0.0207787441891312,1
2019-06-10,1080.380005,0.013451620460195495,1
2019-06-11,1078.719971,0.001536527881224529,-1
2019-06-12,1077.030029,0.0015666178854864027,-1
2019-06-13,1088.77002,0.010900337672943303,1
2019-06-14,1085.349976,0.0031411996447146496,-1
2019-06-17,1092.5,0.006587758933160957,1
2019-06-18,1103.599976,0.010160161098398141,1
2019-06-19,1102.329956,0.0011507974153851662,-1
2019-06-20,1111.420044,0.008246249637436073,1
2019-06-21,1121.880005,0.009411348172518671,1
2019-06-24,1115.52002,0.005669042118278997,-1
2019-06-25,1086.349976,0.026149278791069982,-1
2019-06-26,1079.800049,0.006029297321032044,-1
2019-06-27,1076.01001,0.0035099452009748696,-1
2019-06-28,1080.910034,0.004553883285899943,1
2019-07-01,1097.949951,0.015764417448270316,1
2019-07-02,1111.25,0.012113529389829122,1
2019-07-03,1121.579956,0.009295798425196886,1
2019-07-05,1131.589966,0.00892491876878724,1
2019-07-08,1116.349976,0.013467766998563183,-1
2019-07-09,1124.829956,0.007596166240254453,1
2019-07-10,1140.47998,0.01391323543307201,1
2019-07-11,1144.209961,0.0032705361474209766,1
2019-07-12,1144.900024,0.0006030912363294914,1
2019-07-15,1150.339966,0.004751455922757474,1
2019-07-16,1153.579956,0.002816549972845188,1
2019-07-17,1146.349976,0.006267428592526679,-1
2019-07-18,1146.329956,1.7464125632721536e-05,-1
2019-07-19,1130.099976,0.014158209785106644,-1
2019-07-22,1138.069946,0.007052446835907289,1
2019-07-23,1146.209961,0.007152473385849298,1
2019-07-24,1137.810059,0.007328414763270506,-1
2019-07-25,1132.119995,0.00500089092638255,-1
2019-07-26,1250.410034,0.10448542515142131,1
2019-07-29,1239.410034,0.00879711430722572,-1
2019-07-30,1225.140015,0.011513557748072941,-1
2019-07-31,1216.680054,0.0069053013503930175,-1
2019-08-01,1209.01001,0.006304076387858629,-1
2019-08-02,1193.98999,0.012423404170160619,-1
2019-08-05,1152.319946,0.03489982692400961,-1
2019-08-06,1169.949951,0.015299574620050863,1
2019-08-07,1173.98999,0.0034531725024192755,1
2019-08-08,1204.800049,0.026243885605872933,1
2019-08-09,1188.01001,0.013935954778501158,-1
2019-08-12,1174.709961,0.011195233110872478,-1
2019-08-13,1197.27002,0.019204790756005098,1
2019-08-14,1164.290039,0.027545984154852515,-1
2019-08-15,1167.26001,0.00255088586221254,1
2019-08-16,1177.599976,0.008858322834173,1
2019-08-19,1198.449951,0.01770548184861723,1
2019-08-20,1182.689941,0.01315032804402857,-1
2019-08-21,1191.25,0.007237787946993209,1
2019-08-22,1189.530029,0.001443837145855183,-1
2019-08-23,1151.290039,0.03214714136485245,-1
2019-08-26,1168.890015,0.01528717821209254,1
2019-08-27,1167.839966,0.0008983300280821926,-1
2019-08-28,1171.02002,0.0027230220685904557,1
2019-08-29,1192.849976,0.01864182988092726,1
2019-08-30,1188.099976,0.003982059852931581,-1
2019-09-03,1168.390015,0.016589480176876985,-1
2019-09-04,1181.410034,0.011143555519001973,1
2019-09-05,1211.380005,0.02536796720654904,1
2019-09-06,1204.930054,0.0053244654636676585,-1
2019-09-09,1204.410034,0.0004315769187378335,-1
2019-09-10,1206.0,0.0013201201875739305,1
2019-09-11,1220.170044,0.011749621890547231,1
2019-09-12,1234.25,0.011539339184104769,1
2019-09-13,1239.560059,0.004302255620822289,1
2019-09-16,1231.300049,0.006663662595472485,-1
2019-09-17,1229.150024,0.0017461422191496349,-1
2019-09-18,1232.410034,0.0026522474363145482,1
2019-09-19,1238.709961,0.005111875776889386,1
2019-09-20,1229.930054,0.0070879441325491154,-1
2019-09-23,1234.030029,0.00333350257330982,1
2019-09-24,1218.76001,0.012374106497533252,-1
2019-09-25,1246.52002,0.022777257025359706,1
2019-09-26,1241.390015,0.004115461378630713,-1
2019-09-27,1225.089966,0.013130481801080014,-1
2019-09-30,1219.0,0.004971035735346153,-1
2019-10-01,1205.099976,0.011402808859721107,-1
2019-10-02,1176.630005,0.023624571875354505,-1
2019-10-03,1187.829956,0.009518668529959896,1
2019-10-04,1209.0,0.017822453368064376,1
2019-10-07,1207.680054,0.0010917667493797127,-1
2019-10-08,1189.130005,0.015360069033648166,-1
2019-10-09,1202.310059,0.011083778850572296,1
2019-10-10,1208.670044,0.005289804366512459,1
2019-10-11,1215.449951,0.005609394419640382,1
2019-10-14,1217.140015,0.0013904842388692423,1
2019-10-15,1243.01001,0.021254740359514034,1
2019-10-16,1243.640015,0.000506838235357399,1
2019-10-17,1253.069946,0.007582524594144813,1
2019-10-18,1245.48999,0.006049108450965943,-1
2019-10-21,1246.150024,0.0005299392249631777,1
2019-10-22,1242.800049,0.002688259788534166,-1
2019-10-23,1259.130005,0.0131396486612144,1
2019-10-24,1260.98999,0.0014771985359844169,1
2019-10-25,1265.130005,0.0032831466013460964,1
2019-10-28,1290.0,0.019658054825756836,1
2019-10-29,1262.619995,0.021224810077519366,-1
2019-10-30,1261.290039,0.0010533303806899068,-1
2019-10-31,1260.109985,0.0009355928957748055,-1
2019-11-01,1273.73999,0.01081652011510724,1
2019-11-04,1291.369995,0.013841133306963207,1
2019-11-05,1292.030029,0.000511111457255127,1
2019-11-06,1291.800049,0.0001779989588771924,-1
2019-11-07,1308.859985,0.013206328652183004,1
2019-11-08,1311.369995,0.0019177070341866748,1
2019-11-11,1299.189941,0.009288037736443655,-1
2019-11-12,1298.800049,0.0003001039245270337,-1
2019-11-13,1298.0,0.0006159908914508707,-1
2019-11-14,1311.459961,0.010369769645608646,1
2019-11-15,1334.869995,0.017850361197569185,1
2019-11-18,1320.699951,0.010615298907816083,-1
2019-11-19,1315.459961,0.003967585518597504,-1
2019-11-20,1303.050049,0.009433895647090757,-1
2019-11-21,1301.349976,0.0013046874149651138,-1
2019-11-22,1295.339966,0.004618288785368192,-1
2019-11-25,1306.689941,0.008762159199834404,1
2019-11-26,1313.550049,0.005249989140308117,1
2019-11-27,1312.98999,0.0004263705067243389,-1
2019-11-29,1304.959961,0.006115834135186372,-1
2019-12-02,1289.920044,0.011525194220116044,-1
2019-12-03,1295.280029,0.004155284682125656,1
2019-12-04,1320.540039,0.019501582232763635,1
2019-12-05,1328.130005,0.0057476227723830525,1
2019-12-06,1340.619995,0.009404192325283724,1
2019-12-09,1343.560059,0.002193062919369551,1
2019-12-10,1344.660034,0.0008187017711875029,1
2019-12-11,1345.02002,0.00026771525210656725,1
2019-12-12,1350.27002,0.0039032876254139325,1
2019-12-13,1347.829956,0.0018070933693691083,-1
2019-12-16,1361.170044,0.009897456233714932,1
2019-12-17,1355.119995,0.004444741512398391,-1
2019-12-18,1352.619995,0.0018448550749928239,-1
2019-12-19,1356.040039,0.0025284588521848382,1
2019-12-20,1349.589966,0.00475655055492058,-1
2019-12-23,1348.839966,0.0005557243450934193,-1
2019-12-24,1343.560059,0.003914405810244277,-1
2019-12-26,1360.400024,0.012533838652909912,1
2019-12-27,1351.890015,0.006255519589729206,-1
2019-12-30,1336.140015,0.011650356038763998,-1
2019-12-31,1337.02002,0.0006586173530623456,1
2020-01-02,1367.369995,0.022699716194227285,1
2020-01-03,1360.660034,0.0049072021651316265,-1
2020-01-06,1394.209961,0.02465709740982958,1
2020-01-07,1393.339966,0.0006240057267816473,-1
2020-01-08,1404.319946,0.007880330908415261,1
2020-01-09,1419.829956,0.011044498829613551,1
2020-01-10,1429.72998,0.006972682861186252,1
2020-01-13,1439.22998,0.006644611313249513,1
2020-01-14,1430.880005,0.005801696126424552,-1
2020-01-15,1439.199951,0.0058145658412496115,1
2020-01-16,1451.699951,0.008685381062801329,1
2020-01-17,1480.390015,0.01976308119335322,1
2020-01-21,1484.400024,0.002708751720403952,1
2020-01-22,1485.949951,0.0010441437449074207,1
2020-01-23,1486.650024,0.0004711282499984919,1
2020-01-24,1466.709961,0.013412748581101162,-1
2020-01-27,1433.900024,0.022369751261272025,-1
2020-01-28,1452.560059,0.013013483986105212,1
2020-01-29,1458.630005,0.004178791756245084,1
2020-01-30,1455.839966,0.0019127804792415325,-1
2020-01-31,1434.22998,0.014843654869136856,-1
2020-02-03,1485.939941,0.03605416266643654,1
2020-02-04,1447.069946,0.02615852359001905,-1
2020-02-05,1448.22998,0.0008016433505557692,1
2020-02-06,1476.22998,0.019333945841944245,1
2020-02-07,1479.22998,0.0020322036814345145,1
2020-02-10,1508.680054,0.019909057008160324,1
2020-02-11,1508.790039,7.290147417833597e-05,1
2020-02-12,1518.27002,0.006283167806624122,1
2020-02-13,1514.660034,0.0023776969527462156,-1
2020-02-14,1520.73999,0.004014073035216851,1
2020-02-18,1519.670044,0.0007035693195653207,-1
2020-02-19,1526.689941,0.004619356042264744,1
2020-02-20,1518.150024,0.0055937468183004544,-1
2020-02-21,1485.109985,0.02176335571430981,-1
2020-02-24,1421.589966,0.04277125575988909,-1
2020-02-25,1388.449951,0.023311936488443073,-1
2020-02-26,1393.180054,0.0034067508134471257,1
2020-02-27,1318.089966,0.053898336962553105,-1
2020-02-28,1339.329956,0.016114218716387706,1
2020-03-02,1389.109985,0.03716786052383347,1
2020-03-03,1341.390015,0.034352909787773285,-1
2020-03-04,1386.52002,0.03364420824319315,1
2020-03-05,1319.040039,0.048668594774419455,-1
2020-03-06,1298.410034,0.015640165870658595,-1
2020-03-09,1215.560059,0.063808791391395,-1
