Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,13.190000,13.380000,13.190000,13.360000,10.661716,23300
2017-04-05,13.500000,13.650000,13.450000,13.620000,10.869204,22000
2017-04-06,13.440000,13.490000,13.390000,13.440000,10.725557,13100
2017-04-07,13.750000,13.900000,13.620000,13.850000,11.052752,171400
2017-04-10,13.400000,13.720000,13.400000,13.410000,10.701617,42800
2017-04-11,13.200000,13.200000,13.000000,13.040000,10.406345,28900
2017-04-12,13.040000,13.080000,13.040000,13.040000,10.406345,24300
2017-04-13,13.040000,13.060000,12.970000,12.970000,10.350483,14300
2017-04-17,12.840000,13.010000,12.840000,13.000000,10.374424,14800
2017-04-18,12.910000,12.910000,12.730000,12.730000,10.158955,20100
2017-04-19,12.680000,12.750000,12.680000,12.690000,10.127032,11100
2017-04-20,12.590000,12.770000,12.590000,12.730000,10.158955,12500
2017-04-21,12.920000,12.960000,12.900000,12.920000,10.310580,20300
2017-04-24,13.100000,13.100000,12.970000,13.000000,10.374424,8000
2017-04-25,13.160000,13.160000,13.110000,13.110000,10.462207,7800
2017-04-26,13.110000,13.110000,13.000000,13.030000,10.398364,5500
2017-04-27,12.840000,12.850000,12.800000,12.840000,10.246739,18400
2017-04-28,12.750000,12.820000,12.750000,12.820000,10.230777,19600
2017-05-01,12.800000,12.840000,12.800000,12.820000,10.230777,5200
2017-05-02,12.810000,12.810000,12.760000,12.810000,10.222797,30300
2017-05-03,12.750000,12.810000,12.750000,12.770000,10.190876,13700
2017-05-04,12.750000,12.750000,12.550000,12.610000,10.063191,61100
2017-05-05,12.590000,12.620000,12.590000,12.620000,10.071172,13200
2017-05-08,12.700000,12.740000,12.590000,12.590000,10.047230,31200
2017-05-09,12.940000,12.940000,12.520000,12.690000,10.127032,19200
2017-05-10,12.700000,12.760000,12.650000,12.760000,10.182896,12900
2017-05-11,12.600000,12.650000,12.600000,12.640000,10.087132,15600
2017-05-12,12.470000,12.620000,12.470000,12.620000,10.071172,8500
2017-05-15,12.580000,12.710000,12.530000,12.680000,10.119053,46400
2017-05-16,12.730000,12.740000,12.700000,12.720000,10.150974,42100
2017-05-17,12.800000,12.800000,12.640000,12.640000,10.087132,33300
2017-05-18,12.580000,12.790000,12.580000,12.780000,10.198856,29700
2017-05-19,12.750000,12.780000,12.710000,12.760000,10.182896,40500
2017-05-22,12.770000,12.770000,12.700000,12.700000,10.135014,29600
2017-05-23,12.400000,12.690000,12.400000,12.520000,9.991368,25700
2017-05-24,12.300000,12.600000,12.300000,12.490000,9.967425,32700
2017-05-25,13.030000,13.030000,12.850000,12.910000,10.302600,52400
2017-05-26,12.530000,12.710000,12.500000,12.520000,9.991368,27000
2017-05-30,12.240000,12.690000,12.240000,12.650000,10.095113,546100
2017-05-31,13.100000,13.200000,13.030000,13.030000,10.398364,30800
2017-06-01,13.100000,13.100000,13.020000,13.050000,10.414326,20100
2017-06-02,12.980000,13.040000,12.940000,13.040000,10.406345,14300
2017-06-05,13.050000,13.050000,12.850000,12.970000,10.350483,38700
2017-06-06,12.790000,13.000000,12.780000,12.900000,10.294620,64200
2017-06-07,13.000000,13.000000,12.900000,12.930000,10.318563,8400
2017-06-08,13.180000,13.180000,13.010000,13.180000,10.518068,35500
2017-06-09,13.110000,13.130000,13.070000,13.100000,10.454227,10300
2017-06-12,13.030000,13.090000,13.000000,13.020000,10.390385,13800
2017-06-13,13.100000,13.120000,12.950000,13.100000,10.454227,12700
2017-06-14,13.110000,13.120000,13.000000,13.040000,10.406345,26600
2017-06-15,12.750000,13.000000,12.750000,12.890000,10.286640,14100
2017-06-16,12.800000,12.900000,12.800000,12.900000,10.294620,2700
2017-06-19,13.000000,13.040000,12.800000,12.900000,10.294620,19600
2017-06-20,12.750000,12.830000,12.750000,12.800000,10.214817,10700
2017-06-21,12.920000,12.920000,12.760000,12.790000,10.206838,45100
2017-06-22,12.790000,12.900000,12.790000,12.850000,10.254721,37300
2017-06-23,12.910000,12.910000,12.790000,12.830000,10.238758,19000
2017-06-26,12.790000,12.950000,12.790000,12.830000,10.238758,5700
2017-06-27,12.700000,12.800000,12.700000,12.770000,10.190876,12400
2017-06-28,12.910000,12.910000,12.750000,12.800000,10.214817,8800
2017-06-29,12.920000,12.920000,12.620000,12.670000,10.111073,59000
2017-06-30,12.550000,12.710000,12.550000,12.710000,10.142993,14400
2017-07-03,12.710000,12.800000,12.710000,12.760000,10.182896,22200
2017-07-05,12.800000,12.800000,12.650000,12.770000,10.190876,22300
2017-07-06,12.490000,12.490000,12.110000,12.110000,10.078743,43100
2017-07-07,12.200000,12.250000,12.200000,12.200000,10.153648,11200
2017-07-10,12.160000,12.300000,12.060000,12.300000,10.236875,26300
2017-07-11,12.460000,12.460000,12.240000,12.280000,10.220231,9200
2017-07-12,12.400000,12.500000,12.360000,12.440000,10.353393,20700
2017-07-13,12.440000,12.470000,12.420000,12.460000,10.370038,285600
2017-07-14,12.720000,12.720000,12.240000,12.510000,10.411652,7400
2017-07-17,12.490000,12.490000,12.370000,12.420000,10.336747,7500
2017-07-18,12.640000,12.640000,12.300000,12.380000,10.303457,21800
2017-07-19,12.370000,12.440000,12.340000,12.420000,10.336747,31900
2017-07-20,12.410000,12.470000,12.300000,12.450000,10.361715,19700
2017-07-21,12.600000,12.650000,12.600000,12.630000,10.511523,14600
2017-07-24,12.600000,12.680000,12.600000,12.620000,10.503201,21500
2017-07-25,12.770000,12.770000,12.500000,12.560000,10.453266,10400
2017-07-26,12.400000,12.540000,12.400000,12.520000,10.419974,39200
2017-07-27,12.400000,12.520000,12.390000,12.440000,10.353393,15000
2017-07-28,12.610000,12.610000,12.330000,12.370000,10.295135,11100
2017-07-31,12.300000,12.500000,12.300000,12.310000,10.245198,12100
2017-08-01,12.360000,12.370000,12.310000,12.320000,10.253521,10500
2017-08-02,12.190000,12.360000,12.190000,12.320000,10.253521,10900
2017-08-03,12.300000,12.370000,12.300000,12.340000,10.270166,10400
2017-08-04,12.360000,12.370000,12.300000,12.300000,10.236875,9400
2017-08-07,12.350000,12.450000,12.260000,12.270000,10.211907,5100
2017-08-08,12.500000,12.500000,12.200000,12.260000,10.203586,46500
2017-08-09,12.250000,12.320000,12.250000,12.260000,10.203586,2300
2017-08-10,12.200000,12.200000,12.010000,12.050000,10.028810,16400
2017-08-11,12.010000,12.100000,12.010000,12.020000,10.003840,11600
2017-08-14,11.890000,12.040000,11.890000,12.040000,10.020486,19300
2017-08-15,12.020000,12.020000,11.880000,11.910000,9.912292,13300
2017-08-16,12.000000,12.000000,11.850000,11.930000,9.928937,14800
2017-08-17,11.850000,12.030000,11.850000,11.880000,9.887323,12000
2017-08-18,11.600000,11.650000,11.510000,11.520000,9.587708,63900
2017-08-21,11.300000,11.300000,11.190000,11.200000,9.321382,51100
2017-08-22,11.100000,11.200000,11.100000,11.130000,9.263124,64400
2017-08-23,11.000000,11.100000,11.000000,11.040000,9.188219,66300
2017-08-24,11.020000,11.050000,10.980000,10.990000,9.146606,27700
2017-08-25,11.000000,11.080000,11.000000,11.080000,9.221509,16800
2017-08-28,11.050000,11.050000,10.900000,10.900000,9.071703,19000
2017-08-29,10.850000,11.020000,10.850000,10.910000,9.080024,18700
2017-08-30,10.940000,10.940000,10.900000,10.920000,9.088348,42600
2017-08-31,10.850000,11.000000,10.850000,10.870000,9.046735,26600
2017-09-01,10.850000,10.860000,10.810000,10.840000,9.021767,21900
2017-09-05,10.640000,10.810000,10.640000,10.650000,8.863637,68100
2017-09-06,10.860000,10.860000,10.670000,10.680000,8.888604,71400
2017-09-07,10.510000,10.620000,10.510000,10.540000,8.772087,28700
2017-09-08,10.620000,10.720000,10.620000,10.630000,8.846990,11400
2017-09-11,10.600000,10.860000,10.600000,10.820000,9.005120,20100
2017-09-12,10.700000,10.900000,10.700000,10.890000,9.063379,38800
2017-09-13,10.900000,10.900000,10.810000,10.810000,8.996799,15500
2017-09-14,10.900000,10.900000,10.690000,10.800000,8.988476,113600
2017-09-15,10.710000,10.790000,10.700000,10.790000,8.980152,5700
2017-09-18,10.790000,10.790000,10.700000,10.700000,8.905249,10200
2017-09-19,10.600000,10.660000,10.600000,10.650000,8.863637,27000
2017-09-20,10.630000,10.730000,10.600000,10.630000,8.846990,20000
2017-09-21,10.600000,10.720000,10.600000,10.650000,8.863637,9700
2017-09-22,10.720000,10.720000,10.650000,10.650000,8.863637,6200
2017-09-25,10.550000,10.700000,10.550000,10.570000,8.797054,11100
2017-09-26,10.560000,10.680000,10.560000,10.620000,8.838667,26700
2017-09-27,10.980000,11.110000,10.980000,11.000000,9.154928,39400
2017-09-28,11.060000,11.100000,10.900000,10.970000,9.129961,15200
2017-09-29,10.820000,11.040000,10.820000,10.990000,9.146606,53800
2017-10-02,10.970000,11.160000,10.970000,11.060000,9.204866,51000
2017-10-03,11.060000,11.380000,11.060000,11.160000,9.288093,19700
2017-10-04,11.210000,11.210000,10.950000,11.000000,9.154928,14400
2017-10-05,10.950000,11.060000,10.950000,11.000000,9.154928,11700
2017-10-06,10.900000,11.140000,10.900000,11.050000,9.196544,15100
2017-10-09,11.140000,11.140000,11.100000,11.110000,9.246478,43700
2017-10-10,11.280000,11.280000,11.140000,11.170000,9.296414,10900
2017-10-11,11.170000,11.180000,11.010000,11.050000,9.196544,9800
2017-10-12,11.130000,11.160000,11.100000,11.110000,9.246478,2600
2017-10-13,11.350000,11.470000,11.350000,11.440000,9.521127,28100
2017-10-16,11.410000,11.610000,11.410000,11.550000,9.612675,28600
2017-10-17,11.680000,11.680000,11.450000,11.500000,9.571063,18600
2017-10-18,11.720000,11.720000,11.430000,11.500000,9.571063,8500
2017-10-19,11.430000,11.530000,11.410000,11.450000,9.529449,8700
2017-10-20,11.940000,11.940000,11.500000,11.640000,9.687580,9600
2017-10-23,11.530000,11.680000,11.530000,11.630000,9.679257,8100
2017-10-24,11.420000,11.600000,11.420000,11.580000,9.637644,11800
2017-10-25,11.550000,11.630000,11.550000,11.560000,9.620998,5700
2017-10-26,11.550000,11.830000,11.550000,11.750000,9.779129,18000
2017-10-27,11.680000,11.820000,11.680000,11.780000,9.804096,12900
2017-10-30,11.600000,11.780000,11.590000,11.600000,9.654288,16200
2017-10-31,11.370000,11.540000,11.370000,11.540000,9.604353,9900
2017-11-01,11.650000,11.670000,11.540000,11.560000,9.620998,51900
2017-11-02,11.820000,12.100000,11.820000,12.100000,10.070424,61800
2017-11-03,11.600000,11.750000,11.550000,11.560000,9.620998,32200
2017-11-06,11.500000,11.620000,11.500000,11.600000,9.654288,22600
2017-11-07,11.700000,11.700000,11.500000,11.560000,9.620998,13300
2017-11-08,11.590000,11.700000,11.550000,11.700000,9.737515,10700
2017-11-09,11.660000,11.740000,11.600000,11.600000,9.654288,8100
2017-11-10,11.550000,11.680000,11.550000,11.630000,9.679257,5600
2017-11-13,11.600000,11.660000,11.490000,11.540000,9.604353,16100
2017-11-14,11.420000,11.700000,11.340000,11.540000,9.604353,23100
2017-11-15,11.270000,11.530000,11.270000,11.390000,9.479513,7500
2017-11-16,11.210000,11.390000,11.210000,11.310000,9.412931,11900
2017-11-17,11.350000,11.350000,11.240000,11.250000,9.492111,35000
2017-11-20,11.200000,11.240000,11.190000,11.220000,9.597878,14100
2017-11-21,11.090000,11.330000,11.090000,11.250000,9.623541,11800
2017-11-22,11.200000,11.320000,11.200000,11.280000,9.649202,16100
2017-11-24,11.400000,11.500000,11.300000,11.390000,9.743301,5500
2017-11-27,11.400000,11.400000,11.300000,11.300000,9.666311,17100
2017-11-28,11.320000,11.340000,11.200000,11.200000,9.580769,5100
2017-11-29,11.280000,11.300000,11.250000,11.260000,9.632095,3300
2017-11-30,11.260000,11.330000,11.260000,11.310000,9.674868,13000
2017-12-01,11.120000,11.270000,11.080000,11.240000,9.614986,6500
2017-12-04,11.100000,11.220000,11.100000,11.150000,9.537998,14300
2017-12-05,11.070000,11.180000,11.070000,11.140000,9.529444,18000
2017-12-06,10.990000,11.110000,10.990000,11.080000,9.478118,6200
2017-12-07,11.060000,11.230000,10.940000,10.970000,9.384023,16900
2017-12-08,11.000000,11.000000,10.890000,10.930000,9.349805,18300
2017-12-11,10.900000,10.970000,10.880000,10.960000,9.375467,25700
2017-12-12,10.790000,10.940000,10.790000,10.880000,9.307033,40300
2017-12-13,11.000000,11.000000,10.880000,10.990000,9.401130,54400
2017-12-14,10.880000,10.940000,10.880000,10.900000,9.324141,16600
2017-12-15,10.880000,10.980000,10.880000,10.960000,9.375467,22600
2017-12-18,10.880000,10.950000,10.880000,10.920000,9.341249,22200
2017-12-19,10.940000,11.060000,10.940000,11.040000,9.443901,16900
2017-12-20,11.100000,11.100000,11.030000,11.060000,9.461009,9100
2017-12-21,11.370000,11.370000,11.170000,11.280000,9.649202,20300
2017-12-22,11.660000,11.700000,11.630000,11.660000,9.974265,20900
2017-12-26,11.700000,11.700000,11.600000,11.600000,9.922940,24900
2017-12-27,11.440000,11.550000,11.440000,11.540000,9.871614,16200
2017-12-28,11.270000,11.500000,11.270000,11.430000,9.777518,18500
2017-12-29,11.210000,11.250000,11.180000,11.240000,9.614986,31200
2018-01-02,11.400000,11.400000,11.220000,11.260000,9.632095,36500
2018-01-03,11.420000,11.730000,11.390000,11.650000,9.965711,43000
2018-01-04,11.540000,11.720000,11.540000,11.680000,9.991374,18200
2018-01-05,11.450000,11.640000,11.450000,11.630000,9.948602,8500
2018-01-08,11.750000,12.060000,11.750000,11.850000,10.136796,14000
2018-01-09,11.910000,11.910000,11.850000,11.850000,10.136796,10800
2018-01-10,11.750000,11.750000,11.490000,11.660000,9.974265,35100
2018-01-11,11.760000,11.760000,11.350000,11.530000,9.863060,20900
2018-01-12,11.550000,11.650000,11.550000,11.630000,9.948602,11300
2018-01-16,11.770000,11.770000,11.490000,11.500000,9.837398,23800
2018-01-17,11.500000,11.510000,11.480000,11.500000,9.837398,13600
2018-01-18,11.310000,11.620000,11.310000,11.620000,9.940048,21800
2018-01-19,11.600000,11.660000,11.600000,11.660000,9.974265,3000
2018-01-22,11.650000,11.650000,11.550000,11.620000,9.940048,14400
2018-01-23,11.470000,11.680000,11.470000,11.650000,9.965711,12700
2018-01-24,11.730000,11.950000,11.730000,11.900000,10.179567,13600
2018-01-25,12.000000,12.070000,11.890000,12.040000,10.299327,13100
2018-01-26,11.970000,11.970000,11.820000,11.900000,10.179567,10800
2018-01-29,11.590000,11.940000,11.590000,11.750000,10.051253,11600
2018-01-30,11.730000,11.730000,11.610000,11.680000,9.991374,5200
2018-01-31,11.560000,11.560000,11.430000,11.490000,9.828842,35500
2018-02-01,11.360000,11.360000,11.140000,11.180000,9.563662,16800
2018-02-02,11.000000,11.000000,10.900000,10.940000,9.358357,15700
2018-02-05,10.680000,10.960000,10.680000,10.810000,9.247153,29400
2018-02-06,10.380000,10.720000,10.360000,10.720000,9.170165,31700
2018-02-07,10.570000,10.660000,10.500000,10.500000,8.981971,44500
2018-02-08,10.660000,10.660000,10.340000,10.340000,8.845103,16900
2018-02-09,10.300000,10.300000,10.020000,10.140000,8.674019,18000
2018-02-12,10.140000,10.140000,10.000000,10.040000,8.588475,47300
2018-02-13,9.770000,9.930000,9.760000,9.820000,8.400281,24900
2018-02-14,9.910000,10.010000,9.830000,9.980000,8.537149,8900
2018-02-15,9.940000,10.220000,9.940000,10.030000,8.579921,25600
2018-02-16,10.210000,10.210000,10.100000,10.130000,8.665464,9100
2018-02-20,10.010000,10.270000,10.010000,10.160000,8.691126,11800
2018-02-21,10.220000,10.220000,10.150000,10.150000,8.682571,11000
2018-02-22,10.090000,10.120000,10.080000,10.110000,8.648355,7900
2018-02-23,10.310000,10.310000,10.210000,10.260000,8.776669,13800
2018-02-26,10.300000,10.580000,10.300000,10.440000,8.930646,8000
2018-02-27,10.400000,10.450000,10.350000,10.440000,8.930646,11000
2018-02-28,10.350000,10.450000,10.350000,10.390000,8.887875,3000
2018-03-01,10.490000,10.490000,10.280000,10.320000,8.827994,4100
2018-03-02,10.280000,10.490000,10.280000,10.370000,8.870765,17800
2018-03-05,10.120000,10.350000,10.120000,10.340000,8.845103,4400
2018-03-06,10.420000,10.420000,10.330000,10.400000,8.896429,5000
2018-03-07,10.330000,10.330000,10.300000,10.300000,8.810886,3400
2018-03-08,10.350000,10.420000,10.270000,10.420000,8.913537,9400
2018-03-09,10.470000,10.550000,10.460000,10.470000,8.956308,12300
2018-03-12,10.460000,10.610000,10.460000,10.590000,9.058960,9800
2018-03-13,10.520000,10.640000,10.470000,10.620000,9.084623,9000
2018-03-14,10.530000,10.550000,10.460000,10.550000,9.024743,8900
2018-03-15,10.770000,10.770000,10.490000,10.550000,9.024743,6200
2018-03-16,10.550000,10.550000,10.400000,10.520000,8.999081,12400
2018-03-19,10.410000,10.430000,10.410000,10.410000,8.904982,4500
2018-03-20,10.350000,10.620000,10.350000,10.490000,8.973417,6100
2018-03-21,10.420000,10.650000,10.420000,10.620000,9.084623,12200
2018-03-22,10.410000,10.690000,10.410000,10.540000,9.016188,5900
2018-03-23,10.210000,10.580000,10.210000,10.400000,8.896429,6200
2018-03-26,10.300000,10.500000,10.300000,10.440000,8.930646,8700
2018-03-27,10.500000,10.600000,10.430000,10.600000,9.067513,5300
2018-03-28,10.160000,10.500000,10.160000,10.310000,8.819441,13800
2018-03-29,10.300000,10.310000,10.240000,10.250000,8.768115,10300
2018-04-02,10.220000,10.320000,10.030000,10.150000,8.682571,7800
2018-04-03,10.410000,10.520000,10.400000,10.460000,8.947754,16900
2018-04-04,10.340000,10.440000,10.190000,10.440000,8.930646,4600
2018-04-05,10.340000,10.440000,10.330000,10.400000,8.896429,7700
2018-04-06,10.400000,10.400000,10.120000,10.120000,8.656909,21900
2018-04-09,10.240000,10.400000,10.240000,10.340000,8.845103,32300
2018-04-10,10.220000,10.280000,10.220000,10.260000,8.776669,18800
2018-04-11,10.300000,10.330000,10.220000,10.270000,8.785224,6100
2018-04-12,10.350000,10.360000,10.300000,10.360000,8.862212,6600
2018-04-13,10.250000,10.280000,10.220000,10.270000,8.785224,6300
2018-04-16,9.970000,10.300000,9.970000,10.110000,8.648355,5600
2018-04-17,10.220000,10.220000,10.040000,10.050000,8.597031,18900
2018-04-18,10.000000,10.000000,9.890000,9.950000,8.511487,10100
2018-04-19,9.910000,9.950000,9.900000,9.930000,8.494380,6300
2018-04-20,9.840000,9.840000,9.530000,9.570000,8.186424,21300
2018-04-23,9.650000,9.650000,9.500000,9.540000,8.160763,11000
2018-04-24,9.520000,9.600000,9.520000,9.560000,8.177871,20700
2018-04-25,9.500000,9.500000,9.370000,9.430000,8.066666,16700
2018-04-26,8.970000,9.300000,8.970000,9.120000,7.801484,15800
2018-04-27,9.370000,9.380000,9.300000,9.300000,7.955461,9100
2018-04-30,9.550000,9.550000,9.390000,9.420000,8.058111,9500
2018-05-01,9.510000,9.510000,9.330000,9.400000,8.041003,12300
2018-05-02,9.450000,9.480000,9.430000,9.450000,8.083775,16300
2018-05-03,9.300000,9.380000,9.300000,9.360000,8.006786,10900
2018-05-04,9.300000,9.390000,9.000000,9.150000,7.827146,40700
2018-05-07,9.100000,9.310000,9.100000,9.150000,7.827146,30700
2018-05-08,9.270000,9.390000,9.270000,9.320000,7.972569,27200
2018-05-09,9.370000,9.470000,9.320000,9.420000,8.058111,15900
2018-05-10,9.500000,9.690000,9.500000,9.690000,8.289076,25100
2018-05-11,9.880000,9.980000,9.690000,9.690000,8.289076,8200
2018-05-14,9.680000,9.860000,9.680000,9.830000,8.408836,7300
2018-05-15,9.870000,9.920000,9.720000,9.760000,8.348955,9000
2018-05-16,9.790000,9.880000,9.760000,9.880000,8.451607,9500
2018-05-17,9.520000,9.700000,9.520000,9.660000,8.263412,13400
2018-05-18,9.640000,9.640000,9.500000,9.500000,8.126545,8500
2018-05-21,9.650000,9.830000,9.650000,9.740000,8.331847,16800
2018-05-22,9.640000,9.790000,9.640000,9.730000,8.323293,15500
2018-05-23,9.700000,9.750000,9.580000,9.750000,8.340403,19600
2018-05-24,9.970000,9.970000,9.790000,9.830000,8.408836,11800
2018-05-25,10.350000,10.860000,10.350000,10.570000,9.041850,25100
2018-05-29,10.330000,10.540000,10.330000,10.440000,8.930646,16600
2018-05-30,10.470000,10.470000,10.360000,10.440000,8.930646,190000
2018-05-31,10.490000,10.510000,10.450000,10.500000,8.981971,57700
2018-06-01,10.550000,10.570000,10.540000,10.540000,9.016188,28600
2018-06-04,10.440000,10.660000,10.440000,10.650000,9.110285,11700
2018-06-05,10.700000,10.740000,10.700000,10.730000,9.178719,15900
2018-06-06,10.680000,10.760000,10.660000,10.760000,9.204382,17700
2018-06-07,10.800000,10.810000,10.550000,10.650000,9.110285,14600
2018-06-08,10.600000,10.610000,10.560000,10.610000,9.076068,17800
2018-06-11,10.550000,10.550000,10.450000,10.530000,9.007633,8400
2018-06-12,10.990000,10.990000,10.710000,10.750000,9.195827,30600
2018-06-13,10.760000,10.810000,10.750000,10.760000,9.204382,132800
2018-06-14,10.850000,11.000000,10.850000,10.960000,9.375467,1415700
2018-06-15,11.000000,11.050000,10.920000,11.050000,9.452456,41400
2018-06-18,11.000000,11.000000,10.940000,10.970000,9.384023,24400
2018-06-19,10.670000,10.710000,10.640000,10.680000,9.135948,18400
2018-06-20,10.860000,10.860000,10.790000,10.820000,9.255708,24600
2018-06-21,10.850000,10.850000,10.660000,10.830000,9.264262,52800
2018-06-22,10.320000,10.820000,10.320000,10.800000,9.238599,113700
2018-06-25,10.500000,10.870000,10.500000,10.770000,9.212937,23600
2018-06-26,10.490000,10.660000,10.490000,10.600000,9.067513,41300
2018-06-27,10.350000,10.450000,10.350000,10.380000,8.879320,33800
2018-06-28,10.460000,10.480000,10.370000,10.420000,8.913537,19100
2018-06-29,10.770000,10.860000,10.770000,10.820000,9.255708,365400
2018-07-02,10.870000,10.870000,10.740000,10.820000,9.255708,25900
2018-07-03,10.790000,10.790000,10.710000,10.730000,9.178719,7700
2018-07-05,10.660000,10.660000,10.480000,10.500000,8.981971,12800
2018-07-06,10.160000,10.470000,10.160000,10.460000,8.947754,33100
2018-07-09,10.160000,10.160000,10.070000,10.120000,9.111801,50300
2018-07-10,10.090000,10.210000,10.090000,10.170000,9.156820,49000
2018-07-11,10.090000,10.100000,10.070000,10.070000,9.066782,11900
2018-07-12,10.200000,10.230000,10.070000,10.110000,9.102798,27500
2018-07-13,10.030000,10.320000,10.030000,10.240000,9.219847,14000
2018-07-16,10.050000,10.250000,10.050000,10.160000,9.147816,18400
2018-07-17,10.240000,10.370000,10.220000,10.310000,9.282873,16100
2018-07-18,10.130000,10.440000,10.130000,10.340000,9.309885,17700
2018-07-19,10.040000,10.420000,10.040000,10.330000,9.300880,19200
2018-07-20,10.450000,10.560000,10.450000,10.550000,9.498963,37700
2018-07-23,10.770000,10.850000,10.720000,10.760000,9.688042,9200
2018-07-24,10.810000,10.860000,10.800000,10.850000,9.769076,19700
2018-07-25,11.100000,11.100000,10.890000,11.050000,9.949152,27000
2018-07-26,10.980000,11.090000,10.980000,11.050000,9.949152,13200
2018-07-27,10.930000,11.060000,10.930000,11.000000,9.904132,4200
2018-07-30,11.090000,11.120000,11.050000,11.080000,9.976162,22600
2018-07-31,10.990000,11.150000,10.990000,11.130000,10.021181,12100
2018-08-01,11.190000,11.310000,11.190000,11.300000,10.174245,13500
2018-08-02,10.850000,11.050000,10.850000,11.020000,9.922140,12100
2018-08-03,10.650000,10.980000,10.650000,10.980000,9.886124,1700
2018-08-06,10.630000,10.850000,10.630000,10.820000,9.742064,18900
2018-08-07,11.220000,11.220000,10.960000,11.060000,9.958155,6100
2018-08-08,11.180000,11.180000,11.100000,11.120000,10.012177,4000
2018-08-09,11.410000,11.410000,11.210000,11.210000,10.093212,13400
2018-08-10,11.180000,11.180000,11.060000,11.150000,10.039188,2200
2018-08-13,11.360000,11.400000,11.250000,11.300000,10.174245,19900
2018-08-14,11.310000,11.420000,11.310000,11.410000,10.273286,5600
2018-08-15,10.930000,11.340000,10.930000,11.230000,10.111218,1800
2018-08-16,11.480000,12.050000,11.480000,11.900000,10.714471,139500
2018-08-17,12.360000,12.560000,12.360000,12.480000,11.236688,37100
2018-08-20,12.670000,12.880000,12.670000,12.860000,11.578831,19200
2018-08-21,12.900000,12.900000,12.750000,12.840000,11.560823,18700
2018-08-22,13.000000,13.000000,12.790000,12.850000,11.569827,21200
2018-08-23,12.880000,12.940000,12.880000,12.900000,11.614845,13100
2018-08-24,12.780000,12.880000,12.730000,12.840000,11.560823,19100
2018-08-27,12.840000,13.220000,12.840000,13.100000,11.794922,42600
2018-08-28,13.270000,13.270000,13.000000,13.070000,11.767910,19600
2018-08-29,13.120000,13.200000,13.120000,13.200000,11.884959,11900
2018-08-30,13.020000,13.110000,12.980000,13.030000,11.731894,7800
2018-08-31,13.130000,13.130000,13.030000,13.080000,11.776914,10000
2018-09-04,13.130000,13.370000,13.130000,13.340000,12.011012,27400
2018-09-05,13.370000,13.480000,13.330000,13.440000,12.101048,41700
2018-09-06,13.300000,13.350000,13.200000,13.260000,11.938982,16500
2018-09-07,13.590000,13.590000,13.310000,13.430000,12.092046,26300
2018-09-10,13.430000,13.430000,13.230000,13.240000,11.920974,5900
2018-09-11,13.080000,13.330000,13.080000,13.280000,11.956988,9100
2018-09-12,13.450000,14.000000,13.450000,13.980000,12.587252,26000
2018-09-13,14.060000,14.060000,13.700000,13.850000,12.470204,15100
2018-09-14,13.750000,13.750000,13.440000,13.500000,12.155070,13200
2018-09-17,13.750000,13.750000,13.590000,13.660000,12.299131,25400
2018-09-18,13.800000,13.850000,13.790000,13.840000,12.461199,25100
2018-09-19,13.850000,13.850000,13.600000,13.650000,12.290128,13800
2018-09-20,13.480000,13.550000,13.410000,13.440000,12.101048,6600
2018-09-21,13.410000,13.940000,13.410000,13.670000,12.308136,23700
2018-09-24,13.410000,13.510000,13.410000,13.420000,12.083041,7100
2018-09-25,13.430000,13.530000,13.430000,13.490000,12.146068,11400
2018-09-26,13.550000,13.750000,13.550000,13.620000,12.263116,33200
2018-09-27,13.730000,14.270000,13.730000,14.260000,12.839357,31800
2018-09-28,14.450000,14.560000,14.430000,14.550000,13.100467,9600
2018-10-01,14.320000,14.580000,14.320000,14.580000,13.127478,34600
2018-10-02,14.700000,14.700000,14.600000,14.660000,13.199506,17700
2018-10-03,14.910000,15.230000,14.910000,15.140000,13.631688,16500
2018-10-04,15.270000,15.270000,14.710000,14.800000,13.325560,310900
2018-10-05,12.860000,13.110000,12.610000,12.870000,11.587834,113100
2018-10-08,12.690000,12.830000,12.560000,12.650000,11.389752,27000
2018-10-09,12.480000,12.650000,12.230000,12.370000,11.137648,59900
2018-10-10,12.250000,12.250000,12.020000,12.050000,10.849527,17700
2018-10-11,12.230000,12.230000,11.900000,11.900000,10.714471,39100
2018-10-12,12.200000,12.200000,12.040000,12.040000,10.840524,43100
2018-10-15,12.200000,12.540000,12.200000,12.480000,11.236688,41300
2018-10-16,12.880000,12.910000,12.760000,12.840000,11.560823,10600
2018-10-17,12.850000,12.950000,12.840000,12.900000,11.614845,2900
2018-10-18,13.250000,13.290000,13.130000,13.200000,11.884959,19000
2018-10-19,12.940000,13.110000,12.940000,13.030000,11.731894,7600
2018-10-22,12.950000,12.950000,12.840000,12.930000,11.641857,9300
2018-10-23,11.940000,12.340000,11.940000,12.340000,11.110636,20100
2018-10-24,12.600000,12.650000,12.550000,12.550000,11.299715,3300
2018-10-25,12.500000,12.650000,12.490000,12.600000,11.344734,14600
2018-10-26,12.540000,12.630000,12.400000,12.550000,11.299715,7600
2018-10-29,12.290000,12.600000,12.280000,12.350000,11.119640,10100
2018-10-30,12.600000,12.610000,12.550000,12.610000,11.353738,2800
2018-10-31,12.650000,12.820000,12.650000,12.690000,11.425768,25700
